PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,OFF_RATING,DEF_RATING,NET_RATING,DEFLECTIONS,CONTESTED_SHOTS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,THREE_RATE,AST_TOV,cluster,cluster_conf,p_cluster_0,p_cluster_1,p_cluster_2,p_cluster_3,p_cluster_4,p_cluster_5,p_cluster_6,p_cluster_7,p_cluster_8,cluster_name,pc1,pc2
203078,Bradley Beal,Bradley,1610612756,PHX,32.0,53,22,31,0.415,32.1,6.5,13.1,0.497,1.9,5.0,0.386,2.1,2.6,0.803,0.6,2.7,3.3,3.7,1.9,1.1,0.5,0.4,2.6,2.2,17.0,-5.2,29.5,1,0,29.2,263,274,158,377,67,71,79,138,96,111,119,109,116,210,324,235,264,97,92,79,138,226,46,125,77,519,100,198,44,97,1,0.598,0.219,110.6,118.6,-8.0,2.42,4.64,0.06,0.25,0.51,0.68,0.25,0.3816793893129771,1.9473684210526319,7,0.9999765315911043,1.6361389956580773e-20,3.3400621995782204e-10,2.2111553598059066e-16,1.094063217161274e-19,2.3468074835581227e-05,5.187227650888689e-14,0.0,0.9999765315911043,4.972651739476033e-22,Secondary Scorers,-0.9116580668198355,1.808011452121232
1641764,Brandin Podziemski,Brandin,1610612744,GSW,22.0,64,38,26,0.594,26.8,4.4,9.8,0.445,1.8,4.8,0.372,1.1,1.5,0.758,1.0,4.1,5.1,3.4,1.2,1.1,0.2,0.4,1.5,1.9,11.7,4.1,25.6,2,0,24.5,170,110,237,182,153,146,135,292,115,122,166,230,236,298,180,100,119,107,204,82,362,221,317,146,150,62,132,159,44,136,1,0.557,0.177,111.6,105.1,6.6,2.1,2.73,0.32,0.62,1.54,0.71,0.51,0.48979591836734687,2.8333333333333335,5,0.9999711297183502,1.5683065756908911e-27,2.8869063325978956e-05,5.495340315300113e-19,3.961848030846074e-30,1.2183206703163292e-09,0.9999711297183502,0.0,3.2100782828217036e-15,8.243231141153058e-27,3-and-D Wings,-1.1514721013628473,1.0861480863334905
1630527,Brandon Boston,Brandon,1610612740,NOP,23.0,42,8,34,0.19,23.6,4.0,9.1,0.436,1.2,3.3,0.35,1.6,2.0,0.788,0.7,2.5,3.2,2.2,1.2,1.3,0.2,0.6,1.7,1.6,10.7,-3.3,21.0,0,0,20.2,330,445,124,531,210,169,155,328,219,220,244,159,163,237,309,266,281,191,188,46,349,141,236,187,168,471,198,281,44,195,1,0.535,0.199,108.6,114.8,-6.2,2.07,2.46,0.02,0.29,0.71,0.34,0.1,0.3626373626373626,1.8333333333333335,7,0.963317447857271,0.013223036939356893,1.2059166814644164e-12,0.023457578519935,2.016455914993705e-13,2.4464674910989753e-13,1.936681785461031e-06,0.0,0.963317447857271,4.518498007480294e-27,Secondary Scorers,-2.0478091641687457,-0.27202223793467173
1629634,Brandon Clarke,Brandon,1610612763,MEM,28.0,64,40,24,0.625,18.9,3.7,5.9,0.621,0.0,0.3,0.059,1.0,1.4,0.701,2.0,3.1,5.1,1.0,0.6,0.8,0.6,0.3,2.3,1.2,8.3,2.8,19.5,2,0,17.2,170,89,271,127,295,189,290,32,498,505,497,266,256,392,57,182,118,381,366,193,125,264,106,252,254,93,231,159,44,263,1,0.638,0.15,116.5,108.2,8.2,1.55,4.75,0.05,1.11,2.59,0.44,1.19,0.05084745762711864,1.6666666666666667,3,0.9999999999992255,8.826953782011877e-24,5.050595675283232e-19,1.2642292070935434e-71,0.9999999999992255,1.1314577227048514e-54,8.232119311924926e-35,0.0,3.318294478931822e-55,7.77256220397838e-13,Hustle Bigs,2.8137146217451803,-2.767935004721565
1641729,Brice Sensabaugh,Brice,1610612762,UTA,21.0,71,14,57,0.197,20.2,3.9,8.4,0.459,2.2,5.2,0.422,0.9,1.0,0.89,0.6,2.4,3.0,1.5,1.5,0.6,0.1,0.4,1.6,0.8,10.9,-4.0,17.5,0,0,19.1,108,364,4,524,268,175,171,245,63,99,42,279,310,53,338,288,312,281,137,280,442,239,291,362,164,497,270,281,44,218,1,0.612,0.208,109.9,119.5,-9.6,1.18,2.41,0.01,0.18,0.44,0.41,0.28,0.6190476190476191,1.0,2,0.9842830588500883,0.0026125693217086466,1.5758562617533566e-15,0.9842830588500883,1.4991301830529504e-12,1.2716650035864774e-14,6.124877713996615e-08,0.0,0.013104310577914082,4.0793368919017355e-29,Backup Facilitators,-2.3348053573004517,-0.7396594698719706
201572,Brook Lopez,Brook,1610612749,MIL,37.0,80,47,33,0.588,31.8,4.9,9.7,0.509,1.7,4.7,0.373,1.4,1.7,0.826,1.4,3.6,5.0,1.8,1.1,0.6,1.9,0.3,2.1,1.7,13.0,1.7,28.1,4,0,26.5,16,36,130,191,73,122,140,107,127,131,162,179,204,150,108,126,124,242,236,288,6,348,141,176,124,133,111,116,44,115,1,0.624,0.157,114.8,112.7,2.2,1.48,13.63,0.0,2.69,6.28,0.23,2.06,0.48453608247422686,1.6363636363636362,3,0.9999999964006463,2.3882207050434817e-103,1.3198121573557283e-09,3.193221237059737e-291,0.9999999964006463,1.951387549856674e-110,7.210671111408623e-77,0.0,7.804230905548327e-261,2.2795449393275256e-09,Hustle Bigs,4.106642869780422,-1.7260621719465725
1628971,Bruce Brown,Bruce,1610612740,NOP,28.0,41,15,26,0.366,22.5,3.2,7.5,0.421,0.7,2.0,0.333,1.3,1.6,0.815,1.0,3.0,4.0,2.0,1.0,0.8,0.2,0.5,1.7,1.2,8.3,-5.5,18.4,0,0,17.1,336,349,237,416,225,238,218,391,337,341,297,200,222,179,197,195,191,203,265,184,319,155,238,268,258,529,256,281,44,264,2,0.504,0.169,104.8,116.8,-11.9,1.76,2.22,0.0,0.46,1.17,0.39,0.41,0.26666666666666666,2.0,0,0.9999671114761499,0.9999671114761499,2.60619579773923e-17,2.882250880837146e-08,1.000745594167389e-09,2.533086864517082e-21,6.308058474823955e-09,0.0,3.285239253751084e-05,1.0284971080980065e-28,Developmental Wings,-1.690870026137558,-1.6912656060886193
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,82,18,64,0.22,30.0,3.7,9.1,0.401,1.7,5.0,0.339,0.8,1.0,0.812,0.4,3.8,4.2,4.4,1.7,0.7,0.3,0.3,2.3,1.4,9.8,-9.7,22.5,5,0,22.0,1,312,1,514,102,192,152,444,142,113,281,286,308,192,425,114,181,71,109,269,306,324,94,233,198,564,177,106,44,167,1,0.514,0.154,102.8,118.0,-15.2,1.28,3.4,0.02,0.33,0.83,0.48,0.28,0.5494505494505495,2.588235294117647,7,0.9999953849721077,1.882359045043271e-09,7.208388608660836e-17,4.612983629293652e-06,1.971931558349471e-12,8.601787084999028e-14,1.5984607726907123e-10,0.0,0.9999953849721077,4.755166287721819e-28,Secondary Scorers,-2.326650459553998,-0.45096486377015277
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,82,48,34,0.585,22.7,4.0,9.6,0.417,2.5,6.7,0.37,0.6,0.8,0.828,0.6,2.6,3.2,1.6,1.1,0.8,0.3,0.4,1.6,0.6,11.1,1.7,19.7,0,0,20.7,1,30,124,195,221,167,141,402,42,41,174,353,383,146,329,247,279,266,222,178,285,241,275,426,157,132,226,281,44,188,1,0.56,0.196,112.3,110.1,2.2,1.77,3.62,0.0,0.21,0.45,0.4,0.21,0.6979166666666667,1.4545454545454546,7,0.9655162649490565,0.006290076932542106,3.0433584602276343e-12,0.024375559241492737,1.4866108925938498e-13,9.605615423165536e-12,0.003818098864110218,0.0,0.9655162649490565,3.17289469138973e-29,Secondary Scorers,-2.3059976308713295,-0.06603670441156186
203468,CJ McCollum,CJ,1610612740,NOP,33.0,56,17,39,0.304,32.7,7.9,17.9,0.444,3.1,8.2,0.373,2.2,3.1,0.717,0.8,3.0,3.8,4.1,1.9,0.8,0.4,0.7,2.2,2.4,21.1,-5.0,33.6,0,0,34.5,246,323,68,454,53,35,26,297,18,20,163,102,92,373,273,193,211,85,87,190,201,96,121,105,41,513,69,281,44,60,1,0.55,0.266,112.3,119.4,-7.1,1.46,3.82,0.04,0.23,0.5,0.64,0.34,0.4581005586592179,2.1578947368421053,7,0.9701743619089981,1.7180118446608727e-38,3.0324303399028974e-13,1.8993889034567245e-29,2.1767678457164255e-27,0.02982563809069937,2.757705176931183e-24,0.0,0.9701743619089981,1.2031004677812611e-23,Secondary Scorers,-1.3736273862133561,2.711361169085495
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,70,38,32,0.543,35.0,9.8,20.8,0.469,2.1,6.0,0.356,4.5,5.3,0.846,0.8,5.3,6.1,9.1,4.4,1.0,0.8,1.4,2.8,4.0,26.1,2.5,48.0,31,9,47.0,118,110,143,236,23,4,4,212,75,63,219,24,26,115,262,47,78,4,2,99,76,3,26,36,9,105,8,18,5,8,1,0.565,0.323,115.0,112.2,2.8,2.11,5.67,0.03,0.33,0.79,0.73,0.64,0.28846153846153844,2.068181818181818,4,0.9999999999999893,7.672531949774708e-146,9.604077433843645e-15,1.0104993324521053e-88,1.344200095578854e-59,0.9999999999999893,1.8160499965215582e-87,0.0,1.0135003821413522e-22,1.2048278584397845e-15,Primary Ball Handlers,1.3405486234055892,6.010479885902412
1628997,Caleb Martin,Caleb,1610612742,DAL,29.0,45,17,28,0.378,27.1,2.9,6.8,0.424,0.8,2.3,0.359,1.4,2.2,0.622,1.2,2.8,3.9,2.1,1.2,1.0,0.5,0.3,1.9,1.8,7.9,-3.4,19.2,1,0,17.8,318,323,209,405,147,273,253,374,299,317,212,194,146,474,147,228,197,200,184,97,146,270,185,156,266,477,237,198,44,245,2,0.513,0.143,106.5,112.8,-6.3,1.95,3.43,0.09,0.45,1.09,0.64,0.39,0.338235294117647,1.7500000000000002,0,0.9993207227710428,0.9993207227710428,2.2231644781537834e-12,1.7063208435864592e-10,1.935522698657401e-10,7.119955516974281e-19,4.6337525026539504e-05,0.0,0.0006329393375236827,5.633622240733617e-26,Developmental Wings,-1.3125798258530892,-1.0394909488843167
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,33,15,18,0.455,17.9,1.2,2.8,0.404,0.4,1.4,0.277,0.5,0.8,0.615,0.5,1.5,2.0,0.7,0.4,1.0,0.3,0.2,1.3,0.7,3.2,-2.8,10.1,0,0,8.8,390,349,345,339,317,463,457,436,396,385,415,410,380,478,376,403,410,451,466,101,270,442,357,391,463,447,413,281,44,432,1,0.498,0.084,107.6,115.9,-8.4,2.16,1.97,0.0,0.26,0.61,0.61,0.19,0.5,1.7499999999999998,2,0.9989577144676905,0.0010422855055216495,5.0216413052872115e-24,0.9989577144676905,1.4146040355897439e-13,6.490735347560752e-31,8.788071723186832e-14,0.0,2.6557126310823838e-11,1.2698850152803133e-34,Backup Facilitators,-2.9421099224821763,-2.7951985971876585
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,51,30,21,0.588,16.2,3.5,7.9,0.444,1.3,3.6,0.355,1.1,1.4,0.75,0.7,2.3,3.0,1.0,0.9,0.6,0.3,0.6,0.9,0.9,9.4,0.0,16.0,2,0,16.3,275,196,297,186,345,203,195,296,195,201,224,248,248,310,288,306,311,402,276,297,307,134,451,325,211,239,299,159,44,283,1,0.549,0.231,113.4,112.3,1.1,1.25,1.75,0.0,0.07,0.16,0.48,0.16,0.45569620253164556,1.1111111111111112,2,0.9917204368818555,0.007244626884481049,2.4683231441663684e-12,0.9917204368818555,4.9036118887278965e-12,2.2630301733806074e-15,7.625658259189728e-07,0.0,0.001034173660461754,2.1699760075667073e-28,Backup Facilitators,-2.111460306640301,-0.9386248540680863
1629661,Cameron Johnson,Cameron,1610612751,BKN,29.0,57,21,36,0.368,31.6,6.2,13.1,0.475,2.8,7.2,0.39,3.5,3.9,0.893,0.9,3.4,4.3,3.4,1.7,0.9,0.4,0.6,1.8,3.0,18.8,-3.5,31.4,2,0,32.0,232,280,106,414,79,78,78,194,31,33,115,44,63,51,209,149,166,109,103,138,197,117,215,71,60,480,87,159,44,75,1,0.632,0.224,110.9,116.7,-5.8,1.75,4.18,0.05,0.49,1.11,0.6,0.49,0.549618320610687,2.0,7,0.9991212030749519,1.6311710536521766e-19,4.470487602736719e-08,1.2070926591443835e-21,6.386052113200134e-17,0.0008787519966128034,2.235589560332283e-10,0.0,0.9991212030749519,2.5790441564675623e-20,Secondary Scorers,-0.7337950100505086,1.6424320996933524
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,15.1,2.5,6.2,0.401,1.3,3.6,0.363,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.7,0.5,0.2,0.2,1.5,0.8,6.9,2.8,14.5,0,0,14.0,95,45,237,106,364,311,279,441,194,206,199,348,393,36,521,432,465,138,335,337,334,426,303,338,300,92,327,281,44,330,1,0.532,0.2,116.6,107.5,9.1,1.62,1.5,0.18,0.12,0.26,0.21,0.25,0.5806451612903226,4.0,2,0.9999999870635392,3.9580062961263234e-23,2.6997193899868105e-23,0.9999999870635392,3.4470059843652795e-25,1.4047463017141264e-23,1.2936459165953377e-08,0.0,1.187479656450452e-16,1.848617995114076e-42,Backup Facilitators,-3.6668387479859397,-1.020900383502624
1627747,Caris LeVert,Caris,1610612737,ATL,30.0,64,46,18,0.719,24.9,4.4,9.4,0.467,1.7,4.4,0.373,1.7,2.4,0.71,0.6,2.5,3.2,3.4,1.2,0.9,0.5,0.4,1.5,1.7,12.1,4.0,24.0,1,0,23.1,170,45,345,66,181,146,145,220,145,145,160,137,130,386,325,264,284,113,201,156,142,213,302,172,142,66,154,198,44,150,2,0.582,0.191,120.5,113.4,7.2,2.28,3.67,0.0,0.11,0.28,0.59,0.3,0.46808510638297873,2.8333333333333335,7,0.8823382173116803,1.213798957147861e-09,4.0922326277409774e-08,0.0008660107083428168,3.205921615066017e-13,1.5043615620743977e-07,0.11679557940737652,0.0,0.8823382173116803,6.565301164702865e-23,Secondary Scorers,-1.3417791742649878,0.9098808625650797
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,68,55,13,0.809,27.6,3.4,7.2,0.474,1.1,3.1,0.356,0.4,0.5,0.811,1.0,2.3,3.4,2.5,0.9,1.8,0.5,0.5,2.1,0.6,8.4,5.4,22.2,0,0,19.9,138,11,403,30,135,209,234,197,241,248,222,425,441,193,175,299,260,156,289,8,144,193,142,412,253,30,181,281,44,202,1,0.562,0.124,117.2,107.1,10.1,3.59,4.66,0.0,0.84,1.75,0.91,0.37,0.4305555555555556,2.7777777777777777,5,0.9999997247890159,5.3880404460102223e-14,2.752109306843103e-07,2.950214877778551e-20,2.443175932472403e-21,9.065243515374682e-17,0.9999997247890159,0.0,6.02741383472046e-20,2.1088694818236734e-23,3-and-D Wings,-0.4341069557381777,0.9480906242685047
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,32,26,6,0.813,27.4,5.2,10.7,0.49,1.4,3.6,0.379,3.2,4.2,0.754,1.5,6.5,8.0,2.0,1.8,0.7,2.2,1.1,2.3,3.0,15.0,9.2,34.6,11,0,32.2,397,240,481,27,138,112,116,151,184,193,138,64,51,305,100,25,35,219,98,236,3,21,110,73,95,2,66,55,44,72,1,0.599,0.214,121.7,105.6,16.1,0.94,10.25,0.0,1.5,3.31,0.56,1.13,0.33644859813084116,1.1111111111111112,1,0.9878933739319554,2.0314800742266271e-57,0.9878933739319554,3.411837845923203e-181,0.0007688986422065898,1.5775377200098634e-36,2.172521370915432e-55,0.0,8.068825870410407e-101,0.011337727425838206,Two-Way Forwards,4.231903157708282,0.5157689649151779
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,50,18,32,0.36,17.2,3.6,7.4,0.492,1.4,3.9,0.363,1.4,1.7,0.782,1.4,3.1,4.5,0.7,0.6,0.5,0.5,0.4,1.4,1.4,10.0,0.1,18.8,3,0,18.5,283,312,143,424,328,194,226,150,180,183,202,192,201,246,110,185,161,459,391,367,149,240,344,226,191,229,247,134,44,236,1,0.615,0.208,113.3,113.5,-0.2,0.9,2.7,0.06,0.08,0.16,0.3,0.52,0.527027027027027,1.1666666666666667,0,0.9924741640345865,0.9924741640345865,1.0994270440140875e-06,7.982917055107097e-12,3.562324683922981e-07,2.513373203082198e-15,0.007383534225670262,0.0,0.00014084607224538377,3.4909941170219204e-22,Developmental Wings,-0.9908659907718913,-1.6898418976948821
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.6,1.3,0.3,0.1,1.8,1.0,8.8,0.0,27.2,12,0,24.6,1,157,23,378,125,252,237,365,137,141,143,251,290,28,425,169,234,8,128,48,298,472,209,296,233,233,116,53,44,135,1,0.58,0.137,114.2,115.0,-0.8,2.43,1.65,0.0,0.62,1.43,0.78,0.2,0.6338028169014085,4.625,2,0.9991273023972204,2.8890458552487924e-40,5.136222111482921e-08,0.9991273023972204,2.235069621705744e-20,1.3055436371694252e-07,4.780710200688727e-05,0.0,0.0008247085841886402,1.7472380156291708e-23,Backup Facilitators,-2.1372965565283906,1.5762406525825066
1631128,Christian Braun,Christian,1610612743,DEN,24.0,79,48,31,0.608,33.9,6.0,10.4,0.58,1.1,2.8,0.397,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.0,1.1,0.5,0.8,2.2,1.8,15.4,6.1,29.1,6,0,27.4,23,30,158,160,37,81,119,50,228,266,93,100,112,148,137,105,114,153,245,83,173,65,135,155,90,22,106,93,44,108,1,0.665,0.155,122.7,114.5,8.2,1.82,4.82,0.05,0.81,1.99,0.65,0.34,0.2692307692307692,2.6,5,0.9986322753553515,8.934590203977363e-14,0.0013661949648941353,7.958904688850343e-29,1.529639542818565e-06,1.1217562566536747e-11,0.9986322753553515,0.0,8.792803020403548e-16,2.890459309434025e-11,3-and-D Wings,1.1213374404967218,0.5890509638067832
203991,Clint Capela,Clint,1610612737,ATL,31.0,55,27,28,0.491,21.4,4.0,7.1,0.559,0.0,0.0,0.0,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.9,0.6,1.0,0.7,1.9,1.6,8.9,-1.4,24.7,11,0,21.7,253,232,209,297,244,168,238,62,499,539,499,270,196,501,14,44,25,358,297,292,53,107,186,183,231,382,143,55,44,171,1,0.564,0.16,108.7,111.5,-2.7,1.05,5.95,0.16,2.22,5.09,0.53,1.49,0.0,1.2222222222222223,6,0.9999999992272031,1.91918398198187e-98,6.272530458706086e-32,2.1363724421481612e-240,7.727910686377805e-10,9.257691460067717e-121,5.100537796010843e-93,0.9999999992272031,6.622867467250983e-192,4.483361719029014e-15,Rim Runners,4.778710860965817,-3.1499733586006755
1629632,Coby White,Coby,1610612741,CHI,25.0,74,35,39,0.473,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.7,4.1,0.902,0.3,3.4,3.7,4.5,2.4,0.9,0.2,1.0,2.1,3.6,20.4,-1.9,32.6,2,0,33.8,71,149,68,311,46,59,53,267,25,22,173,39,52,40,455,153,224,67,56,136,345,26,154,47,47,401,78,159,44,65,1,0.601,0.237,111.5,113.9,-2.5,1.3,3.93,0.04,0.33,0.79,0.6,0.16,0.5231788079470199,1.875,7,0.996226216508139,3.761469241899449e-37,6.046917508771628e-12,9.414953157825901e-24,1.1539164637543728e-25,0.003773783485813806,9.359213529090156e-22,0.0,0.996226216508139,1.8943596453663404e-23,Secondary Scorers,-1.4150246256319696,2.5340500425942234
1628998,Cody Martin,Cody,1610612756,PHX,29.0,53,16,37,0.302,22.1,2.6,6.1,0.418,0.8,2.8,0.285,0.8,1.2,0.705,1.0,3.2,4.2,2.0,1.0,1.1,0.6,0.3,1.8,1.2,6.8,-2.0,18.8,0,0,17.1,263,340,96,455,230,300,284,399,302,264,405,296,285,389,183,166,174,217,263,86,117,321,222,272,309,407,244,281,44,267,2,0.509,0.142,108.1,111.3,-3.2,2.06,2.87,0.1,0.52,1.37,0.92,0.73,0.45901639344262296,2.0,0,0.9991253986752138,0.9991253986752138,4.226836021366416e-09,1.8772221745264776e-13,5.216691089561097e-10,9.788721722485575e-18,0.000867655362734491,0.0,6.941213360655852e-06,2.7658693653521797e-23,Developmental Wings,-1.0521730785969847,-0.6632894566833976
1642262,Cody Williams,Cody,1610612762,UTA,20.0,50,9,41,0.18,21.2,1.7,5.1,0.323,0.7,2.7,0.259,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.9,0.5,0.3,0.3,1.9,0.6,4.6,-6.8,10.5,0,0,10.3,283,434,54,534,252,405,320,524,324,279,430,379,375,355,363,377,381,346,284,375,260,268,194,411,392,545,405,281,44,398,1,0.419,0.122,103.0,118.5,-15.5,1.04,3.55,0.0,0.49,1.27,0.24,0.18,0.5294117647058825,1.3333333333333333,0,0.9998031768098801,0.9998031768098801,1.2741378933079346e-33,0.00019682319000715698,1.1128066488507284e-13,4.643415974572602e-36,4.270453815462898e-18,0.0,6.970265525618294e-17,1.7858603345548447e-42,Developmental Wings,-3.3851487304938623,-3.3980562301163584
1630175,Cole Anthony,Cole,1610612763,MEM,25.0,67,35,32,0.522,18.4,3.4,8.1,0.424,1.1,3.3,0.353,1.4,1.7,0.823,0.7,2.4,3.0,2.9,1.5,0.7,0.5,0.2,2.3,1.6,9.4,-0.2,19.2,0,0,18.7,147,149,143,254,313,206,186,376,223,227,234,185,212,159,302,290,297,134,132,258,169,387,109,191,210,252,235,281,44,228,1,0.531,0.238,107.7,109.0,-1.2,1.54,2.52,0.05,0.26,0.59,0.57,0.21,0.4074074074074074,1.9333333333333333,7,0.9889270900911474,2.44191763085809e-05,6.546833299377087e-13,0.011048470174537159,5.530416566756177e-13,1.9600530252460274e-13,2.0556603051482807e-08,0.0,0.9889270900911474,8.292084679481046e-28,Secondary Scorers,-1.898848802365343,-0.21889394405693943
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,63,14,49,0.222,27.9,6.6,13.8,0.48,1.7,4.3,0.406,3.4,4.0,0.865,1.0,1.8,2.7,4.2,2.5,0.7,0.1,1.2,2.3,3.5,18.4,-4.5,27.9,2,0,28.7,185,364,19,509,126,66,69,178,123,155,67,50,59,88,207,371,340,79,46,227,468,9,100,51,66,508,113,159,44,101,1,0.593,0.264,110.4,117.9,-7.5,1.6,1.73,0.0,0.48,1.29,0.48,0.24,0.3115942028985507,1.6800000000000002,7,0.999358326295107,1.770904422188748e-27,2.308608329031347e-09,9.470151091432528e-15,1.1751772896195143e-17,0.0006416713962758286,1.6535103125267206e-19,0.0,0.999358326295107,5.061824644770267e-20,Secondary Scorers,-1.333694157850294,1.4087349001350629
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,61,14,47,0.23,26.3,4.2,9.3,0.451,2.0,5.4,0.364,1.2,1.4,0.852,0.6,2.4,3.0,1.7,1.0,0.4,0.2,0.6,1.6,1.0,11.6,-4.5,18.6,0,0,19.5,201,364,29,507,159,157,147,274,91,94,195,210,243,103,339,285,310,259,237,399,331,148,278,310,152,507,254,281,44,210,1,0.584,0.169,108.7,117.1,-8.5,0.97,3.27,0.0,0.53,1.22,0.42,0.37,0.5806451612903226,1.7,0,0.9977892373907756,0.9977892373907756,4.600543167363585e-14,0.0014977087535000396,1.3133202821607138e-11,2.1491735222924345e-15,0.000461340723795598,0.0,0.00025171311874681537,9.803706664067702e-30,Developmental Wings,-2.0300391163289784,-1.3838735717623654
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.9,1.0,0.4,0.2,2.0,2.4,12.6,0.0,25.9,4,0,25.2,223,240,143,348,172,152,111,468,93,55,353,107,123,130,452,278,333,47,93,122,222,359,175,109,130,236,129,116,44,128,2,0.522,0.228,110.1,111.6,-1.5,2.18,2.7,0.02,0.47,0.98,0.3,0.25,0.5636363636363636,2.6842105263157894,7,0.9999892049923764,1.0832058401740509e-20,4.7322260679190216e-14,1.0788432042582636e-05,1.7667494367148374e-19,6.57476512206693e-09,7.69971622087956e-13,0.0,0.9999892049923764,4.893040540817751e-29,Secondary Scorers,-2.4105966678215713,1.1994218152130824
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,47,9,38,0.191,22.8,2.5,6.2,0.405,1.2,3.5,0.335,0.5,0.6,0.8,0.8,2.1,2.9,1.1,0.7,0.6,0.5,0.4,2.1,0.6,6.7,-5.9,14.4,0,0,14.0,298,434,85,529,218,307,280,432,217,210,292,397,418,213,268,332,323,357,328,331,135,253,150,416,310,536,331,281,44,329,1,0.518,0.136,106.6,118.2,-11.6,1.38,4.27,0.0,0.27,0.64,0.38,0.49,0.564516129032258,1.5714285714285716,0,0.9999996141005595,0.9999996141005595,2.627740250380032e-22,3.827118830233686e-07,1.3074017352443937e-13,3.1543984237760276e-26,8.077247556722129e-11,0.0,3.106654004991086e-09,2.9291078344311302e-36,Developmental Wings,-2.263945595834296,-2.4654146158135224
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,67,28,39,0.418,16.7,3.0,7.6,0.391,1.1,3.3,0.324,1.4,1.9,0.728,0.4,1.6,2.0,2.4,1.3,0.6,0.5,0.5,0.9,1.4,8.3,-0.8,16.5,0,0,16.1,147,220,68,374,336,264,213,466,245,223,328,193,185,348,411,397,409,166,179,282,148,163,450,229,255,315,290,281,44,285,1,0.497,0.237,110.2,111.8,-1.5,1.38,2.78,0.02,0.11,0.25,0.22,0.21,0.4342105263157895,1.846153846153846,2,0.9999022731547316,8.250583620876111e-05,5.766742839152244e-18,0.9999022731547316,7.249488723723052e-14,1.7265133197894108e-18,2.6224221523966477e-11,0.0,1.522098276422224e-05,3.212691474551638e-33,Backup Facilitators,-2.7126228491020905,-1.1100339774867132
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,78,47,31,0.603,19.2,3.3,7.1,0.461,1.6,4.4,0.376,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.5,0.3,0.1,0.3,1.2,0.7,9.1,-0.9,14.4,0,0,15.1,35,36,158,165,290,224,236,235,148,150,145,291,299,288,399,301,334,424,426,449,454,262,381,377,221,326,329,281,44,304,1,0.594,0.181,112.2,114.9,-2.8,0.52,2.72,0.0,0.17,0.35,0.25,0.27,0.619718309859155,1.6,2,0.9939927913212869,0.00600343441958214,8.785427930420785e-17,0.9939927913212869,1.9439436544651204e-14,3.353707172981166e-21,3.75713621850138e-06,0.0,1.7122893884896375e-08,7.935378882335316e-34,Backup Facilitators,-2.5290122470468273,-2.2959592423044533
